id,name,money
6145,type2_6145,200
6146,type3_6146,500
6147,type1_6147,1000
6148,type2_6148,200
6149,type3_6149,500
6150,type1_6150,1000
6151,type2_6151,200
6152,type3_6152,500
6153,type1_6153,1000
6154,type2_6154,200
6155,type3_6155,500
6156,type1_6156,1000
6157,type2_6157,200
6158,type3_6158,500
6159,type1_6159,1000
6160,type2_6160,200
6161,type3_6161,500
6162,type1_6162,1000
6163,type2_6163,200
6164,type3_6164,500
6165,type1_6165,1000
6166,type2_6166,200
6167,type3_6167,500
6168,type1_6168,1000
6169,type2_6169,200
6170,type3_6170,500
6171,type1_6171,1000
6172,type2_6172,200
6173,type3_6173,500
6174,type1_6174,1000
6175,type2_6175,200
6176,type3_6176,500
6177,type1_6177,1000
6178,type2_6178,200
6179,type3_6179,500
6180,type1_6180,1000
6181,type2_6181,200
6182,type3_6182,500
6183,type1_6183,1000
6184,type2_6184,200
6185,type3_6185,500
6186,type1_6186,1000
6187,type2_6187,200
6188,type3_6188,500
6189,type1_6189,1000
6190,type2_6190,200
6191,type3_6191,500
6192,type1_6192,1000
6193,type2_6193,200
6194,type3_6194,500
6195,type1_6195,1000
6196,type2_6196,200
6197,type3_6197,500
6198,type1_6198,1000
6199,type2_6199,200
6200,type3_6200,500
6201,type1_6201,1000
6202,type2_6202,200
6203,type3_6203,500
6204,type1_6204,1000
6205,type2_6205,200
6206,type3_6206,500
6207,type1_6207,1000
6208,type2_6208,200
6209,type3_6209,500
6210,type1_6210,1000
6211,type2_6211,200
6212,type3_6212,500
6213,type1_6213,1000
6214,type2_6214,200
6215,type3_6215,500
6216,type1_6216,1000
6217,type2_6217,200
6218,type3_6218,500
6219,type1_6219,1000
6220,type2_6220,200
6221,type3_6221,500
6222,type1_6222,1000
6223,type2_6223,200
6224,type3_6224,500
6225,type1_6225,1000
6226,type2_6226,200
6227,type3_6227,500
6228,type1_6228,1000
6229,type2_6229,200
6230,type3_6230,500
6231,type1_6231,1000
6232,type2_6232,200
6233,type3_6233,500
6234,type1_6234,1000
6235,type2_6235,200
6236,type3_6236,500
6237,type1_6237,1000
6238,type2_6238,200
6239,type3_6239,500
6240,type1_6240,1000
6241,type2_6241,200
6242,type3_6242,500
6243,type1_6243,1000
6244,type2_6244,200
6245,type3_6245,500
6246,type1_6246,1000
6247,type2_6247,200
6248,type3_6248,500
6249,type1_6249,1000
6250,type2_6250,200
6251,type3_6251,500
6252,type1_6252,1000
6253,type2_6253,200
6254,type3_6254,500
6255,type1_6255,1000
6256,type2_6256,200
6257,type3_6257,500
6258,type1_6258,1000
6259,type2_6259,200
6260,type3_6260,500
6261,type1_6261,1000
6262,type2_6262,200
6263,type3_6263,500
6264,type1_6264,1000
6265,type2_6265,200
6266,type3_6266,500
6267,type1_6267,1000
6268,type2_6268,200
6269,type3_6269,500
6270,type1_6270,1000
6271,type2_6271,200
6272,type3_6272,500
6273,type1_6273,1000
6274,type2_6274,200
6275,type3_6275,500
6276,type1_6276,1000
6277,type2_6277,200
6278,type3_6278,500
6279,type1_6279,1000
6280,type2_6280,200
6281,type3_6281,500
6282,type1_6282,1000
6283,type2_6283,200
6284,type3_6284,500
6285,type1_6285,1000
6286,type2_6286,200
6287,type3_6287,500
6288,type1_6288,1000
6289,type2_6289,200
6290,type3_6290,500
6291,type1_6291,1000
6292,type2_6292,200
6293,type3_6293,500
6294,type1_6294,1000
6295,type2_6295,200
6296,type3_6296,500
6297,type1_6297,1000
6298,type2_6298,200
6299,type3_6299,500
6300,type1_6300,1000
6301,type2_6301,200
6302,type3_6302,500
6303,type1_6303,1000
6304,type2_6304,200
6305,type3_6305,500
6306,type1_6306,1000
6307,type2_6307,200
6308,type3_6308,500
6309,type1_6309,1000
6310,type2_6310,200
6311,type3_6311,500
6312,type1_6312,1000
6313,type2_6313,200
6314,type3_6314,500
6315,type1_6315,1000
6316,type2_6316,200
6317,type3_6317,500
6318,type1_6318,1000
6319,type2_6319,200
6320,type3_6320,500
6321,type1_6321,1000
6322,type2_6322,200
6323,type3_6323,500
6324,type1_6324,1000
6325,type2_6325,200
6326,type3_6326,500
6327,type1_6327,1000
6328,type2_6328,200
6329,type3_6329,500
6330,type1_6330,1000
6331,type2_6331,200
6332,type3_6332,500
6333,type1_6333,1000
6334,type2_6334,200
6335,type3_6335,500
6336,type1_6336,1000
6337,type2_6337,200
6338,type3_6338,500
6339,type1_6339,1000
6340,type2_6340,200
6341,type3_6341,500
6342,type1_6342,1000
6343,type2_6343,200
6344,type3_6344,500
6345,type1_6345,1000
6346,type2_6346,200
6347,type3_6347,500
6348,type1_6348,1000
6349,type2_6349,200
6350,type3_6350,500
6351,type1_6351,1000
6352,type2_6352,200
6353,type3_6353,500
6354,type1_6354,1000
6355,type2_6355,200
6356,type3_6356,500
6357,type1_6357,1000
6358,type2_6358,200
6359,type3_6359,500
6360,type1_6360,1000
6361,type2_6361,200
6362,type3_6362,500
6363,type1_6363,1000
6364,type2_6364,200
6365,type3_6365,500
6366,type1_6366,1000
6367,type2_6367,200
6368,type3_6368,500
6369,type1_6369,1000
6370,type2_6370,200
6371,type3_6371,500
6372,type1_6372,1000
6373,type2_6373,200
6374,type3_6374,500
6375,type1_6375,1000
6376,type2_6376,200
6377,type3_6377,500
6378,type1_6378,1000
6379,type2_6379,200
6380,type3_6380,500
6381,type1_6381,1000
6382,type2_6382,200
6383,type3_6383,500
6384,type1_6384,1000
6385,type2_6385,200
6386,type3_6386,500
6387,type1_6387,1000
6388,type2_6388,200
6389,type3_6389,500
6390,type1_6390,1000
6391,type2_6391,200
6392,type3_6392,500
6393,type1_6393,1000
6394,type2_6394,200
6395,type3_6395,500
6396,type1_6396,1000
6397,type2_6397,200
6398,type3_6398,500
6399,type1_6399,1000
6400,type2_6400,200
6401,type3_6401,500
6402,type1_6402,1000
6403,type2_6403,200
6404,type3_6404,500
6405,type1_6405,1000
6406,type2_6406,200
6407,type3_6407,500
6408,type1_6408,1000
6409,type2_6409,200
6410,type3_6410,500
6411,type1_6411,1000
6412,type2_6412,200
6413,type3_6413,500
6414,type1_6414,1000
6415,type2_6415,200
6416,type3_6416,500
6417,type1_6417,1000
6418,type2_6418,200
6419,type3_6419,500
6420,type1_6420,1000
6421,type2_6421,200
6422,type3_6422,500
6423,type1_6423,1000
6424,type2_6424,200
6425,type3_6425,500
6426,type1_6426,1000
6427,type2_6427,200
6428,type3_6428,500
6429,type1_6429,1000
6430,type2_6430,200
6431,type3_6431,500
6432,type1_6432,1000
6433,type2_6433,200
6434,type3_6434,500
6435,type1_6435,1000
6436,type2_6436,200
6437,type3_6437,500
6438,type1_6438,1000
6439,type2_6439,200
6440,type3_6440,500
6441,type1_6441,1000
6442,type2_6442,200
6443,type3_6443,500
6444,type1_6444,1000
6445,type2_6445,200
6446,type3_6446,500
6447,type1_6447,1000
6448,type2_6448,200
6449,type3_6449,500
6450,type1_6450,1000
6451,type2_6451,200
6452,type3_6452,500
6453,type1_6453,1000
6454,type2_6454,200
6455,type3_6455,500
6456,type1_6456,1000
6457,type2_6457,200
6458,type3_6458,500
6459,type1_6459,1000
6460,type2_6460,200
6461,type3_6461,500
6462,type1_6462,1000
6463,type2_6463,200
6464,type3_6464,500
6465,type1_6465,1000
6466,type2_6466,200
6467,type3_6467,500
6468,type1_6468,1000
6469,type2_6469,200
6470,type3_6470,500
6471,type1_6471,1000
6472,type2_6472,200
6473,type3_6473,500
6474,type1_6474,1000
6475,type2_6475,200
6476,type3_6476,500
6477,type1_6477,1000
6478,type2_6478,200
6479,type3_6479,500
6480,type1_6480,1000
6481,type2_6481,200
6482,type3_6482,500
6483,type1_6483,1000
6484,type2_6484,200
6485,type3_6485,500
6486,type1_6486,1000
6487,type2_6487,200
6488,type3_6488,500
6489,type1_6489,1000
6490,type2_6490,200
6491,type3_6491,500
6492,type1_6492,1000
6493,type2_6493,200
6494,type3_6494,500
6495,type1_6495,1000
6496,type2_6496,200
6497,type3_6497,500
6498,type1_6498,1000
6499,type2_6499,200
6500,type3_6500,500
6501,type1_6501,1000
6502,type2_6502,200
6503,type3_6503,500
6504,type1_6504,1000
6505,type2_6505,200
6506,type3_6506,500
6507,type1_6507,1000
6508,type2_6508,200
6509,type3_6509,500
6510,type1_6510,1000
6511,type2_6511,200
6512,type3_6512,500
6513,type1_6513,1000
6514,type2_6514,200
6515,type3_6515,500
6516,type1_6516,1000
6517,type2_6517,200
6518,type3_6518,500
6519,type1_6519,1000
6520,type2_6520,200
6521,type3_6521,500
6522,type1_6522,1000
6523,type2_6523,200
6524,type3_6524,500
6525,type1_6525,1000
6526,type2_6526,200
6527,type3_6527,500
6528,type1_6528,1000
6529,type2_6529,200
6530,type3_6530,500
6531,type1_6531,1000
6532,type2_6532,200
6533,type3_6533,500
6534,type1_6534,1000
6535,type2_6535,200
6536,type3_6536,500
6537,type1_6537,1000
6538,type2_6538,200
6539,type3_6539,500
6540,type1_6540,1000
6541,type2_6541,200
6542,type3_6542,500
6543,type1_6543,1000
6544,type2_6544,200
6545,type3_6545,500
6546,type1_6546,1000
6547,type2_6547,200
6548,type3_6548,500
6549,type1_6549,1000
6550,type2_6550,200
6551,type3_6551,500
6552,type1_6552,1000
6553,type2_6553,200
6554,type3_6554,500
6555,type1_6555,1000
6556,type2_6556,200
6557,type3_6557,500
6558,type1_6558,1000
6559,type2_6559,200
6560,type3_6560,500
6561,type1_6561,1000
6562,type2_6562,200
6563,type3_6563,500
6564,type1_6564,1000
6565,type2_6565,200
6566,type3_6566,500
6567,type1_6567,1000
6568,type2_6568,200
6569,type3_6569,500
6570,type1_6570,1000
6571,type2_6571,200
6572,type3_6572,500
6573,type1_6573,1000
6574,type2_6574,200
6575,type3_6575,500
6576,type1_6576,1000
6577,type2_6577,200
6578,type3_6578,500
6579,type1_6579,1000
6580,type2_6580,200
6581,type3_6581,500
6582,type1_6582,1000
6583,type2_6583,200
6584,type3_6584,500
6585,type1_6585,1000
6586,type2_6586,200
6587,type3_6587,500
6588,type1_6588,1000
6589,type2_6589,200
6590,type3_6590,500
6591,type1_6591,1000
6592,type2_6592,200
6593,type3_6593,500
6594,type1_6594,1000
6595,type2_6595,200
6596,type3_6596,500
6597,type1_6597,1000
6598,type2_6598,200
6599,type3_6599,500
6600,type1_6600,1000
6601,type2_6601,200
6602,type3_6602,500
6603,type1_6603,1000
6604,type2_6604,200
6605,type3_6605,500
6606,type1_6606,1000
6607,type2_6607,200
6608,type3_6608,500
6609,type1_6609,1000
6610,type2_6610,200
6611,type3_6611,500
6612,type1_6612,1000
6613,type2_6613,200
6614,type3_6614,500
6615,type1_6615,1000
6616,type2_6616,200
6617,type3_6617,500
6618,type1_6618,1000
6619,type2_6619,200
6620,type3_6620,500
6621,type1_6621,1000
6622,type2_6622,200
6623,type3_6623,500
6624,type1_6624,1000
6625,type2_6625,200
6626,type3_6626,500
6627,type1_6627,1000
6628,type2_6628,200
6629,type3_6629,500
6630,type1_6630,1000
6631,type2_6631,200
6632,type3_6632,500
6633,type1_6633,1000
6634,type2_6634,200
6635,type3_6635,500
6636,type1_6636,1000
6637,type2_6637,200
6638,type3_6638,500
6639,type1_6639,1000
6640,type2_6640,200
6641,type3_6641,500
6642,type1_6642,1000
6643,type2_6643,200
6644,type3_6644,500
6645,type1_6645,1000
6646,type2_6646,200
6647,type3_6647,500
6648,type1_6648,1000
6649,type2_6649,200
6650,type3_6650,500
6651,type1_6651,1000
6652,type2_6652,200
6653,type3_6653,500
6654,type1_6654,1000
6655,type2_6655,200
6656,type3_6656,500
6657,type1_6657,1000
6658,type2_6658,200
6659,type3_6659,500
6660,type1_6660,1000
6661,type2_6661,200
6662,type3_6662,500
6663,type1_6663,1000
6664,type2_6664,200
6665,type3_6665,500
6666,type1_6666,1000
6667,type2_6667,200
6668,type3_6668,500
6669,type1_6669,1000
6670,type2_6670,200
6671,type3_6671,500
6672,type1_6672,1000
6673,type2_6673,200
6674,type3_6674,500
6675,type1_6675,1000
6676,type2_6676,200
6677,type3_6677,500
6678,type1_6678,1000
6679,type2_6679,200
6680,type3_6680,500
6681,type1_6681,1000
6682,type2_6682,200
6683,type3_6683,500
6684,type1_6684,1000
6685,type2_6685,200
6686,type3_6686,500
6687,type1_6687,1000
6688,type2_6688,200
6689,type3_6689,500
6690,type1_6690,1000
6691,type2_6691,200
6692,type3_6692,500
6693,type1_6693,1000
6694,type2_6694,200
6695,type3_6695,500
6696,type1_6696,1000
6697,type2_6697,200
6698,type3_6698,500
6699,type1_6699,1000
6700,type2_6700,200
6701,type3_6701,500
6702,type1_6702,1000
6703,type2_6703,200
6704,type3_6704,500
6705,type1_6705,1000
6706,type2_6706,200
6707,type3_6707,500
6708,type1_6708,1000
6709,type2_6709,200
6710,type3_6710,500
6711,type1_6711,1000
6712,type2_6712,200
6713,type3_6713,500
6714,type1_6714,1000
6715,type2_6715,200
6716,type3_6716,500
6717,type1_6717,1000
6718,type2_6718,200
6719,type3_6719,500
6720,type1_6720,1000
6721,type2_6721,200
6722,type3_6722,500
6723,type1_6723,1000
6724,type2_6724,200
6725,type3_6725,500
6726,type1_6726,1000
6727,type2_6727,200
6728,type3_6728,500
6729,type1_6729,1000
6730,type2_6730,200
6731,type3_6731,500
6732,type1_6732,1000
6733,type2_6733,200
6734,type3_6734,500
6735,type1_6735,1000
6736,type2_6736,200
6737,type3_6737,500
6738,type1_6738,1000
6739,type2_6739,200
6740,type3_6740,500
6741,type1_6741,1000
6742,type2_6742,200
6743,type3_6743,500
6744,type1_6744,1000
6745,type2_6745,200
6746,type3_6746,500
6747,type1_6747,1000
6748,type2_6748,200
6749,type3_6749,500
6750,type1_6750,1000
6751,type2_6751,200
6752,type3_6752,500
6753,type1_6753,1000
6754,type2_6754,200
6755,type3_6755,500
6756,type1_6756,1000
6757,type2_6757,200
6758,type3_6758,500
6759,type1_6759,1000
6760,type2_6760,200
6761,type3_6761,500
6762,type1_6762,1000
6763,type2_6763,200
6764,type3_6764,500
6765,type1_6765,1000
6766,type2_6766,200
6767,type3_6767,500
6768,type1_6768,1000
6769,type2_6769,200
6770,type3_6770,500
6771,type1_6771,1000
6772,type2_6772,200
6773,type3_6773,500
6774,type1_6774,1000
6775,type2_6775,200
6776,type3_6776,500
6777,type1_6777,1000
6778,type2_6778,200
6779,type3_6779,500
6780,type1_6780,1000
6781,type2_6781,200
6782,type3_6782,500
6783,type1_6783,1000
6784,type2_6784,200
6785,type3_6785,500
6786,type1_6786,1000
6787,type2_6787,200
6788,type3_6788,500
6789,type1_6789,1000
6790,type2_6790,200
6791,type3_6791,500
6792,type1_6792,1000
6793,type2_6793,200
6794,type3_6794,500
6795,type1_6795,1000
6796,type2_6796,200
6797,type3_6797,500
6798,type1_6798,1000
6799,type2_6799,200
6800,type3_6800,500
6801,type1_6801,1000
6802,type2_6802,200
6803,type3_6803,500
6804,type1_6804,1000
6805,type2_6805,200
6806,type3_6806,500
6807,type1_6807,1000
6808,type2_6808,200
6809,type3_6809,500
6810,type1_6810,1000
6811,type2_6811,200
6812,type3_6812,500
6813,type1_6813,1000
6814,type2_6814,200
6815,type3_6815,500
6816,type1_6816,1000
6817,type2_6817,200
6818,type3_6818,500
6819,type1_6819,1000
6820,type2_6820,200
6821,type3_6821,500
6822,type1_6822,1000
6823,type2_6823,200
6824,type3_6824,500
6825,type1_6825,1000
6826,type2_6826,200
6827,type3_6827,500
6828,type1_6828,1000
6829,type2_6829,200
6830,type3_6830,500
6831,type1_6831,1000
6832,type2_6832,200
6833,type3_6833,500
6834,type1_6834,1000
6835,type2_6835,200
6836,type3_6836,500
6837,type1_6837,1000
6838,type2_6838,200
6839,type3_6839,500
6840,type1_6840,1000
6841,type2_6841,200
6842,type3_6842,500
6843,type1_6843,1000
6844,type2_6844,200
6845,type3_6845,500
6846,type1_6846,1000
6847,type2_6847,200
6848,type3_6848,500
6849,type1_6849,1000
6850,type2_6850,200
6851,type3_6851,500
6852,type1_6852,1000
6853,type2_6853,200
6854,type3_6854,500
6855,type1_6855,1000
6856,type2_6856,200
6857,type3_6857,500
6858,type1_6858,1000
6859,type2_6859,200
6860,type3_6860,500
6861,type1_6861,1000
6862,type2_6862,200
6863,type3_6863,500
6864,type1_6864,1000
6865,type2_6865,200
6866,type3_6866,500
6867,type1_6867,1000
6868,type2_6868,200
6869,type3_6869,500
6870,type1_6870,1000
6871,type2_6871,200
6872,type3_6872,500
6873,type1_6873,1000
6874,type2_6874,200
6875,type3_6875,500
6876,type1_6876,1000
6877,type2_6877,200
6878,type3_6878,500
6879,type1_6879,1000
6880,type2_6880,200
6881,type3_6881,500
6882,type1_6882,1000
6883,type2_6883,200
6884,type3_6884,500
6885,type1_6885,1000
6886,type2_6886,200
6887,type3_6887,500
6888,type1_6888,1000
6889,type2_6889,200
6890,type3_6890,500
6891,type1_6891,1000
6892,type2_6892,200
6893,type3_6893,500
6894,type1_6894,1000
6895,type2_6895,200
6896,type3_6896,500
6897,type1_6897,1000
6898,type2_6898,200
6899,type3_6899,500
6900,type1_6900,1000
6901,type2_6901,200
6902,type3_6902,500
6903,type1_6903,1000
6904,type2_6904,200
6905,type3_6905,500
6906,type1_6906,1000
6907,type2_6907,200
6908,type3_6908,500
6909,type1_6909,1000
6910,type2_6910,200
6911,type3_6911,500
6912,type1_6912,1000
6913,type2_6913,200
6914,type3_6914,500
6915,type1_6915,1000
6916,type2_6916,200
6917,type3_6917,500
6918,type1_6918,1000
6919,type2_6919,200
6920,type3_6920,500
6921,type1_6921,1000
6922,type2_6922,200
6923,type3_6923,500
6924,type1_6924,1000
6925,type2_6925,200
6926,type3_6926,500
6927,type1_6927,1000
6928,type2_6928,200
6929,type3_6929,500
6930,type1_6930,1000
6931,type2_6931,200
6932,type3_6932,500
6933,type1_6933,1000
6934,type2_6934,200
6935,type3_6935,500
6936,type1_6936,1000
6937,type2_6937,200
6938,type3_6938,500
6939,type1_6939,1000
6940,type2_6940,200
6941,type3_6941,500
6942,type1_6942,1000
6943,type2_6943,200
6944,type3_6944,500
6945,type1_6945,1000
6946,type2_6946,200
6947,type3_6947,500
6948,type1_6948,1000
6949,type2_6949,200
6950,type3_6950,500
6951,type1_6951,1000
6952,type2_6952,200
6953,type3_6953,500
6954,type1_6954,1000
6955,type2_6955,200
6956,type3_6956,500
6957,type1_6957,1000
6958,type2_6958,200
6959,type3_6959,500
6960,type1_6960,1000
6961,type2_6961,200
6962,type3_6962,500
6963,type1_6963,1000
6964,type2_6964,200
6965,type3_6965,500
6966,type1_6966,1000
6967,type2_6967,200
6968,type3_6968,500
6969,type1_6969,1000
6970,type2_6970,200
6971,type3_6971,500
6972,type1_6972,1000
6973,type2_6973,200
6974,type3_6974,500
6975,type1_6975,1000
6976,type2_6976,200
6977,type3_6977,500
6978,type1_6978,1000
6979,type2_6979,200
6980,type3_6980,500
6981,type1_6981,1000
6982,type2_6982,200
6983,type3_6983,500
6984,type1_6984,1000
6985,type2_6985,200
6986,type3_6986,500
6987,type1_6987,1000
6988,type2_6988,200
6989,type3_6989,500
6990,type1_6990,1000
6991,type2_6991,200
6992,type3_6992,500
6993,type1_6993,1000
6994,type2_6994,200
6995,type3_6995,500
6996,type1_6996,1000
6997,type2_6997,200
6998,type3_6998,500
6999,type1_6999,1000
7000,type2_7000,200
7001,type3_7001,500
7002,type1_7002,1000
7003,type2_7003,200
7004,type3_7004,500
7005,type1_7005,1000
7006,type2_7006,200
7007,type3_7007,500
7008,type1_7008,1000
7009,type2_7009,200
7010,type3_7010,500
7011,type1_7011,1000
7012,type2_7012,200
7013,type3_7013,500
7014,type1_7014,1000
7015,type2_7015,200
7016,type3_7016,500
7017,type1_7017,1000
7018,type2_7018,200
7019,type3_7019,500
7020,type1_7020,1000
7021,type2_7021,200
7022,type3_7022,500
7023,type1_7023,1000
7024,type2_7024,200
7025,type3_7025,500
7026,type1_7026,1000
7027,type2_7027,200
7028,type3_7028,500
7029,type1_7029,1000
7030,type2_7030,200
7031,type3_7031,500
7032,type1_7032,1000
7033,type2_7033,200
7034,type3_7034,500
7035,type1_7035,1000
7036,type2_7036,200
7037,type3_7037,500
7038,type1_7038,1000
7039,type2_7039,200
7040,type3_7040,500
7041,type1_7041,1000
7042,type2_7042,200
7043,type3_7043,500
7044,type1_7044,1000
7045,type2_7045,200
7046,type3_7046,500
7047,type1_7047,1000
7048,type2_7048,200
7049,type3_7049,500
7050,type1_7050,1000
7051,type2_7051,200
7052,type3_7052,500
7053,type1_7053,1000
7054,type2_7054,200
7055,type3_7055,500
7056,type1_7056,1000
7057,type2_7057,200
7058,type3_7058,500
7059,type1_7059,1000
7060,type2_7060,200
7061,type3_7061,500
7062,type1_7062,1000
7063,type2_7063,200
7064,type3_7064,500
7065,type1_7065,1000
7066,type2_7066,200
7067,type3_7067,500
7068,type1_7068,1000
7069,type2_7069,200
7070,type3_7070,500
7071,type1_7071,1000
7072,type2_7072,200
7073,type3_7073,500
7074,type1_7074,1000
7075,type2_7075,200
7076,type3_7076,500
7077,type1_7077,1000
7078,type2_7078,200
7079,type3_7079,500
7080,type1_7080,1000
7081,type2_7081,200
7082,type3_7082,500
7083,type1_7083,1000
7084,type2_7084,200
7085,type3_7085,500
7086,type1_7086,1000
7087,type2_7087,200
7088,type3_7088,500
7089,type1_7089,1000
7090,type2_7090,200
7091,type3_7091,500
7092,type1_7092,1000
7093,type2_7093,200
7094,type3_7094,500
7095,type1_7095,1000
7096,type2_7096,200
7097,type3_7097,500
7098,type1_7098,1000
7099,type2_7099,200
7100,type3_7100,500
7101,type1_7101,1000
7102,type2_7102,200
7103,type3_7103,500
7104,type1_7104,1000
7105,type2_7105,200
7106,type3_7106,500
7107,type1_7107,1000
7108,type2_7108,200
7109,type3_7109,500
7110,type1_7110,1000
7111,type2_7111,200
7112,type3_7112,500
7113,type1_7113,1000
7114,type2_7114,200
7115,type3_7115,500
7116,type1_7116,1000
7117,type2_7117,200
7118,type3_7118,500
7119,type1_7119,1000
7120,type2_7120,200
7121,type3_7121,500
7122,type1_7122,1000
7123,type2_7123,200
7124,type3_7124,500
